,ID,name,spor,X,Y,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,lat,lon,business,holiday
3571,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-13,2,3,0,1,4,24,148,418,405,90,39,34,73,68,98,219,322,191,79,19,24,15,11,9,55.7201972913,12.4948265154,True,False
3572,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-14,3,2,1,1,6,24,156,373,331,100,72,42,58,72,108,243,348,234,93,57,26,13,23,13,55.7201972913,12.4948265154,True,False
3573,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-15,2,3,1,0,4,26,135,433,399,79,57,55,64,107,129,284,376,264,107,62,45,34,24,10,55.7201972913,12.4948265154,True,False
3574,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-16,7,2,1,1,2,35,130,361,299,69,36,36,34,45,87,203,303,178,67,43,23,13,23,5,55.7201972913,12.4948265154,True,False
3575,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-17,2,2,1,1,0,27,91,253,232,49,25,35,56,49,99,207,159,89,35,22,19,9,6,17,55.7201972913,12.4948265154,True,False
3576,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-18,9,3,1,1,0,1,7,21,16,39,29,18,28,18,32,24,14,13,7,9,8,7,8,11,55.7201972913,12.4948265154,False,False
3577,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-19,4,3,3,1,2,8,7,10,24,71,34,50,45,46,37,37,24,18,19,10,10,3,6,6,55.7201972913,12.4948265154,False,False
3578,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-20,2,1,0,1,5,19,104,269,277,61,20,28,45,49,90,193,253,204,61,37,27,21,18,10,55.7201972913,12.4948265154,True,False
3579,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-21,2,2,1,0,2,23,118,332,323,95,38,51,69,59,90,280,311,183,88,35,31,16,16,6,55.7201972913,12.4948265154,True,False
3580,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-22,6,3,0,0,5,26,126,337,335,72,32,43,58,64,98,260,317,222,107,42,22,24,16,20,55.7201972913,12.4948265154,True,False
3581,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-23,4,0,3,0,3,29,113,331,297,80,39,53,54,62,107,250,262,189,100,41,20,18,19,12,55.7201972913,12.4948265154,True,False
3582,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-24,7,0,1,0,2,19,127,276,285,53,41,48,63,57,148,213,220,119,56,30,14,5,10,18,55.7201972913,12.4948265154,True,False
3583,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-25,8,5,3,5,1,4,8,21,25,45,35,38,47,40,56,42,37,22,11,4,6,4,7,10,55.7201972913,12.4948265154,False,False
3584,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-26,5,1,2,1,0,4,6,17,22,64,33,45,42,39,31,30,27,15,12,6,9,6,3,2,55.7201972913,12.4948265154,False,False
3585,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-27,6,1,0,2,2,23,97,274,240,34,23,28,35,34,45,154,167,135,55,40,21,14,13,6,55.7201972913,12.4948265154,True,False
3586,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-28,0,0,0,1,3,21,88,247,243,88,29,41,37,42,57,146,232,144,54,39,15,11,14,9,55.7201972913,12.4948265154,True,False
3587,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-29,0,4,6,0,1,12,61,210,259,85,15,38,32,33,76,144,240,142,71,27,30,10,12,6,55.7201972913,12.4948265154,True,False
3588,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-30,0,4,0,0,0,23,94,219,224,49,28,33,29,35,59,122,190,128,67,31,14,8,26,4,55.7201972913,12.4948265154,True,False
3589,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-31,1,1,0,1,3,17,83,192,212,50,31,19,30,42,76,142,151,69,42,26,12,5,7,10,55.7201972913,12.4948265154,True,False
3590,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-01,7,5,4,1,5,0,8,21,12,43,16,25,20,35,29,36,7,12,7,4,4,4,6,5,55.7201972913,12.4948265154,False,False
3591,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-02,6,5,1,1,1,2,4,13,33,74,44,64,66,72,48,52,38,20,16,13,10,11,6,8,55.7201972913,12.4948265154,False,False
3592,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-03,1,1,1,2,4,16,113,352,303,58,35,34,69,78,103,257,272,191,77,42,40,22,34,8,55.7201972913,12.4948265154,True,False
3593,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-04,5,1,0,2,7,23,110,402,344,107,56,45,60,59,108,278,331,216,111,48,25,30,19,11,55.7201972913,12.4948265154,True,False
3594,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-05,3,3,0,0,3,27,114,365,337,73,61,63,73,76,100,248,309,213,97,48,32,33,18,19,55.7201972913,12.4948265154,True,False
3595,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-06,8,3,3,0,1,25,125,405,320,63,41,65,65,56,113,296,312,199,115,36,28,23,26,8,55.7201972913,12.4948265154,True,False
3596,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-07,7,3,0,1,3,27,103,326,224,73,38,43,73,61,111,246,201,103,47,18,7,3,9,10,55.7201972913,12.4948265154,True,False
3597,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-08,5,12,3,5,3,5,12,16,28,41,47,42,66,68,47,57,43,21,19,15,10,15,5,8,55.7201972913,12.4948265154,False,False
3598,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-09,6,8,5,2,6,6,6,17,21,108,48,69,71,62,59,62,49,15,12,6,11,6,3,11,55.7201972913,12.4948265154,False,False
3599,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-10,2,0,0,1,6,22,118,379,317,78,58,59,95,119,109,250,358,203,87,29,29,19,23,8,55.7201972913,12.4948265154,True,False
3600,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-11,8,0,3,3,3,27,113,346,296,91,33,42,47,35,61,251,285,190,75,47,23,19,14,2,55.7201972913,12.4948265154,True,False
3601,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-12,5,5,3,2,1,27,112,336,282,77,61,63,89,73,107,249,286,193,84,46,32,22,25,8,55.7201972913,12.4948265154,True,False
3602,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-13,8,3,0,2,0,19,91,254,246,78,49,43,66,74,95,230,282,189,91,51,23,18,19,18,55.7201972913,12.4948265154,True,False
3603,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-14,4,4,1,0,3,16,101,308,228,93,53,69,82,80,155,259,234,136,48,23,21,10,7,17,55.7201972913,12.4948265154,True,False
3604,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-15,5,10,5,4,3,2,9,16,25,38,40,41,62,90,63,78,51,40,18,18,2,11,8,19,55.7201972913,12.4948265154,False,False
3605,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-16,3,8,1,3,3,1,8,16,42,107,58,79,68,63,52,55,49,25,16,12,12,7,6,7,55.7201972913,12.4948265154,False,False
3606,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-17,5,0,0,1,4,26,140,494,378,100,51,64,80,80,151,337,420,276,100,52,32,29,10,13,55.7201972913,12.4948265154,True,False
3607,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-18,6,2,0,0,5,28,171,453,373,101,35,59,88,76,156,349,423,270,112,51,39,17,24,15,55.7201972913,12.4948265154,True,False
3608,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-19,4,1,1,1,4,23,121,411,363,91,48,50,80,82,139,296,320,241,80,62,39,30,36,19,55.7201972913,12.4948265154,True,False
3609,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-20,4,0,1,0,6,26,145,419,375,92,69,74,68,72,155,271,390,243,97,40,36,23,20,9,55.7201972913,12.4948265154,True,False
3610,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-21,6,1,0,0,7,22,104,322,299,69,42,58,83,100,165,268,278,157,66,26,14,9,15,10,55.7201972913,12.4948265154,True,False
3611,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-22,6,5,6,1,3,3,17,15,39,88,78,85,91,92,66,65,42,45,30,16,8,9,20,16,55.7201972913,12.4948265154,False,False
3612,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-23,3,5,8,1,1,3,9,20,66,179,103,158,168,143,149,126,86,44,20,12,17,17,10,6,55.7201972913,12.4948265154,False,False
3613,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-24,3,1,0,0,3,27,169,552,449,84,56,53,116,92,139,348,487,324,102,58,30,38,21,7,55.7201972913,12.4948265154,True,False
3614,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-25,3,1,1,1,6,35,173,539,467,143,67,77,80,104,174,364,512,329,116,58,37,29,35,13,55.7201972913,12.4948265154,True,False
3615,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-26,8,2,1,0,3,32,164,512,468,96,72,78,103,112,160,383,419,300,98,63,54,37,19,13,55.7201972913,12.4948265154,True,False
3616,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-27,8,1,2,2,1,23,150,467,432,115,64,65,76,80,144,316,435,281,112,67,34,24,19,15,55.7201972913,12.4948265154,True,False
3617,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-02-28,3,1,0,0,3,24,121,458,374,98,62,45,76,107,154,316,309,193,63,29,25,20,19,14,55.7201972913,12.4948265154,True,False
3618,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-01,20,1,8,2,0,2,13,23,54,143,89,117,109,107,106,101,65,40,20,13,15,13,8,13,55.7201972913,12.4948265154,False,False
3619,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-02,15,7,4,4,2,4,11,23,62,130,82,86,109,83,85,68,63,46,26,16,10,12,8,7,55.7201972913,12.4948265154,False,False
3620,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-03,4,4,1,1,5,28,165,533,436,117,54,70,84,70,145,345,396,306,107,59,33,34,13,19,55.7201972913,12.4948265154,True,False
3621,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-04,3,0,2,0,11,32,170,527,482,124,59,83,82,103,169,392,435,354,168,60,25,27,25,10,55.7201972913,12.4948265154,True,False
3622,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-05,9,2,3,4,5,31,156,512,470,92,77,77,87,127,134,352,420,339,114,75,34,29,27,16,55.7201972913,12.4948265154,True,False
3623,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-06,2,2,2,0,8,30,171,580,472,122,80,71,92,97,194,385,457,311,139,61,32,34,38,15,55.7201972913,12.4948265154,True,False
3624,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-07,4,2,0,0,3,25,161,506,413,94,52,98,108,129,202,389,352,210,78,34,24,16,17,9,55.7201972913,12.4948265154,True,False
3625,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-08,8,5,3,1,4,5,21,33,52,118,100,174,162,129,121,138,115,95,41,15,16,6,16,18,55.7201972913,12.4948265154,False,False
3626,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-09,14,14,7,3,4,7,10,19,104,206,160,217,252,205,181,143,134,111,42,18,8,8,23,11,55.7201972913,12.4948265154,False,False
3627,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-10,5,3,1,0,3,32,203,634,515,150,77,132,116,113,215,459,571,398,175,47,26,52,26,9,55.7201972913,12.4948265154,True,False
3628,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-11,5,1,1,0,6,41,214,678,521,141,92,101,123,172,216,500,647,460,192,64,40,43,24,11,55.7201972913,12.4948265154,True,False
3629,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-12,6,1,0,1,7,37,219,660,517,128,72,120,169,159,201,486,529,411,186,63,35,31,19,13,55.7201972913,12.4948265154,True,False
3630,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-13,3,3,1,2,5,38,209,620,474,163,97,158,135,135,195,494,586,373,168,56,33,36,21,10,55.7201972913,12.4948265154,True,False
3631,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-14,1,2,3,2,3,27,170,515,463,145,88,112,122,121,218,423,400,240,86,28,15,11,11,15,55.7201972913,12.4948265154,True,False
3632,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-15,8,5,3,0,2,4,9,23,26,43,58,59,81,81,74,74,51,46,32,10,11,9,9,11,55.7201972913,12.4948265154,False,False
3633,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-16,8,3,8,0,9,2,10,21,40,49,50,47,46,58,59,67,48,48,25,16,9,7,9,6,55.7201972913,12.4948265154,False,False
3634,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-17,3,2,0,1,3,31,169,523,471,138,56,77,76,76,136,386,428,314,143,51,27,25,18,20,55.7201972913,12.4948265154,True,False
3635,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-18,3,0,1,0,4,31,189,601,459,108,70,80,96,101,158,368,471,347,151,66,48,25,30,16,55.7201972913,12.4948265154,True,False
3636,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-19,8,2,0,2,6,26,174,598,469,100,58,53,88,79,145,370,402,325,137,65,29,28,31,13,55.7201972913,12.4948265154,True,False
3637,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-20,8,1,0,0,5,24,204,587,466,132,97,102,115,143,223,485,590,418,182,69,47,27,32,16,55.7201972913,12.4948265154,True,False
3638,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-21,5,0,0,2,4,33,165,512,414,107,85,77,109,122,179,342,296,152,62,30,11,10,16,17,55.7201972913,12.4948265154,True,False
3639,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-22,6,15,10,7,5,6,11,34,72,122,97,142,148,151,102,106,104,54,35,11,4,12,10,14,55.7201972913,12.4948265154,False,False
3640,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-23,14,3,2,2,5,5,13,25,84,201,163,175,181,177,146,95,83,59,44,24,17,10,19,8,55.7201972913,12.4948265154,False,False
3641,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-24,4,0,0,0,3,28,205,636,492,128,89,108,106,101,180,419,543,391,170,84,27,33,23,10,55.7201972913,12.4948265154,True,False
3642,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-25,3,0,1,0,3,29,219,667,471,122,74,80,87,118,177,402,480,275,118,44,23,22,15,9,55.7201972913,12.4948265154,True,False
3643,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-26,3,2,0,0,3,35,171,508,459,112,56,54,77,106,151,328,444,318,203,56,20,29,19,14,55.7201972913,12.4948265154,True,False
3644,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-27,4,5,0,1,5,34,192,593,470,143,83,95,85,82,162,356,461,367,177,65,32,18,30,13,55.7201972913,12.4948265154,True,False
3645,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-28,4,3,1,1,1,30,182,544,436,134,92,101,125,159,260,442,435,284,116,47,25,18,13,10,55.7201972913,12.4948265154,True,False
3646,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-29,13,4,7,2,1,8,25,36,92,134,166,210,202,168,200,198,154,108,48,27,17,18,10,17,55.7201972913,12.4948265154,False,False
3647,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-30,18,8,4,7,7,5,20,25,70,213,158,220,294,289,262,200,188,137,78,34,31,15,17,5,55.7201972913,12.4948265154,False,False
3648,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-03-31,4,0,2,0,3,32,177,634,567,184,81,110,177,125,243,491,623,434,201,101,32,23,18,8,55.7201972913,12.4948265154,True,False
3649,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-01,2,1,1,0,4,36,207,650,544,133,74,92,103,110,182,475,585,559,224,142,43,39,23,7,55.7201972913,12.4948265154,True,False
3650,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-02,6,6,2,0,2,38,201,597,580,131,81,65,80,108,157,380,502,249,163,74,41,48,19,9,55.7201972913,12.4948265154,True,False
3651,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-03,6,3,1,2,2,33,209,581,502,138,84,103,111,101,183,430,581,494,217,173,49,39,23,19,55.7201972913,12.4948265154,True,False
3652,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-04,7,3,0,1,2,26,200,605,535,147,89,108,128,167,215,443,405,252,133,53,14,18,18,23,55.7201972913,12.4948265154,True,False
3653,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-05,20,7,6,5,3,6,18,40,68,147,144,123,134,114,89,80,43,48,31,17,19,9,9,9,55.7201972913,12.4948265154,False,False
3654,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-06,4,4,4,4,2,6,24,34,104,155,160,147,199,135,146,142,103,91,33,35,21,20,9,12,55.7201972913,12.4948265154,False,False
3655,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-07,5,1,0,1,1,29,164,592,500,173,87,90,92,117,181,409,521,353,175,82,51,42,30,9,55.7201972913,12.4948265154,True,False
3656,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-08,5,4,0,0,4,44,204,452,383,122,91,64,63,79,141,363,456,359,158,133,52,31,11,17,55.7201972913,12.4948265154,True,False
3657,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-09,5,0,3,0,2,39,179,519,462,120,64,56,86,90,130,303,396,311,178,88,47,34,24,15,55.7201972913,12.4948265154,True,False
3658,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-10,6,1,1,0,3,44,187,549,447,146,102,87,107,98,210,372,525,454,188,164,51,27,29,9,55.7201972913,12.4948265154,True,False
3659,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-11,9,3,3,1,2,37,130,390,334,97,46,61,98,108,182,328,311,219,97,42,31,17,22,14,55.7201972913,12.4948265154,True,False
3660,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-12,21,8,9,3,5,6,17,58,54,168,189,205,210,243,157,129,106,105,64,33,30,25,19,12,55.7201972913,12.4948265154,False,False
3661,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-13,14,11,5,7,3,3,15,28,66,169,120,133,138,85,73,45,66,44,34,47,12,9,16,4,55.7201972913,12.4948265154,False,False
3662,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-14,3,0,1,1,2,24,114,305,201,72,44,34,36,60,88,205,258,189,98,51,34,24,29,7,55.7201972913,12.4948265154,True,False
3663,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-15,3,6,0,0,3,29,143,332,309,139,107,111,114,129,172,270,399,329,183,130,60,24,19,17,55.7201972913,12.4948265154,True,False
3664,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-16,9,4,2,2,4,26,111,286,242,123,109,126,140,154,245,313,284,189,173,103,45,25,11,21,55.7201972913,12.4948265154,True,False
3665,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-17,16,4,3,1,4,12,17,38,66,154,134,169,152,125,100,94,102,68,46,26,19,8,3,8,55.7201972913,12.4948265154,True,True
3666,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-18,3,2,0,3,2,6,16,32,37,91,104,106,100,112,91,89,66,73,71,30,22,20,12,12,55.7201972913,12.4948265154,True,True
3667,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-19,3,2,2,0,5,5,13,37,77,123,143,155,180,160,170,149,122,137,91,42,23,23,27,19,55.7201972913,12.4948265154,False,False
3668,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-20,10,3,2,2,2,7,17,32,64,218,155,246,241,197,192,165,148,130,92,80,57,21,25,21,55.7201972913,12.4948265154,False,True
3669,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-21,8,4,1,2,3,7,14,32,102,158,119,126,122,121,161,133,134,128,74,59,30,22,10,5,55.7201972913,12.4948265154,True,True
3670,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-22,3,4,0,1,6,41,206,691,539,160,83,133,130,147,231,525,705,635,243,178,101,47,33,21,55.7201972913,12.4948265154,True,False
3671,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-23,1,4,0,1,8,40,226,704,610,160,98,118,136,131,236,467,570,437,186,130,37,44,25,13,55.7201972913,12.4948265154,True,False
3672,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-24,8,4,0,2,0,27,209,569,446,119,60,85,92,68,136,323,433,374,155,126,57,33,25,17,55.7201972913,12.4948265154,True,False
3673,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-25,2,3,0,0,3,36,182,583,444,134,96,109,134,164,237,519,514,358,211,75,46,25,13,25,55.7201972913,12.4948265154,True,False
3674,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-26,23,5,4,3,2,10,27,61,105,205,170,213,263,185,241,228,191,133,103,59,54,29,29,32,55.7201972913,12.4948265154,False,False
3675,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-27,12,3,7,9,5,4,25,39,125,264,216,266,279,208,210,233,211,152,116,72,66,26,23,12,55.7201972913,12.4948265154,False,False
3676,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-28,3,2,3,2,1,46,232,785,637,193,92,130,170,135,268,577,752,506,281,185,84,77,33,23,55.7201972913,12.4948265154,True,False
3677,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-29,3,4,1,4,2,55,270,799,657,220,118,161,140,209,323,569,850,651,313,258,138,64,39,25,55.7201972913,12.4948265154,True,False
3678,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-04-30,12,0,0,1,4,41,248,770,619,255,143,135,182,168,234,530,684,565,291,213,103,64,40,25,55.7201972913,12.4948265154,True,False
3679,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-01,9,6,1,3,2,38,206,574,452,160,93,132,144,154,186,400,534,494,269,258,65,47,35,17,55.7201972913,12.4948265154,True,False
3680,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-02,7,8,1,0,5,49,206,705,538,174,81,124,131,169,268,544,504,284,159,80,41,37,22,19,55.7201972913,12.4948265154,True,False
3681,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-03,20,12,6,5,4,7,21,73,109,205,180,206,166,137,159,145,125,106,70,47,36,21,27,25,55.7201972913,12.4948265154,False,False
3682,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-04,12,16,5,2,4,4,16,43,109,183,228,225,210,178,182,180,107,133,78,38,37,35,15,10,55.7201972913,12.4948265154,False,False
3683,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-05,2,4,0,0,3,44,259,759,681,176,84,82,107,125,231,535,702,447,212,91,70,43,23,8,55.7201972913,12.4948265154,True,False
3684,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-06,4,5,0,1,6,50,236,687,600,150,94,88,89,116,207,495,626,548,186,150,80,45,37,11,55.7201972913,12.4948265154,True,False
3685,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-07,20,7,2,2,6,50,241,563,450,83,28,43,67,80,208,404,482,397,248,160,96,58,44,15,55.7201972913,12.4948265154,True,False
3686,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-08,12,5,1,0,5,41,238,673,557,168,82,104,83,95,158,395,492,377,179,126,73,48,39,17,55.7201972913,12.4948265154,True,False
3687,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-09,5,1,0,0,1,45,167,605,506,137,85,86,109,164,219,421,367,245,89,51,26,21,17,17,55.7201972913,12.4948265154,True,False
3688,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-10,13,7,4,3,5,8,16,37,82,113,116,123,123,126,140,127,120,83,42,37,35,11,14,11,55.7201972913,12.4948265154,False,False
3689,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-11,21,12,7,5,5,7,12,23,43,103,89,91,106,87,65,74,92,84,66,52,39,22,13,14,55.7201972913,12.4948265154,False,False
3690,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-12,3,2,0,4,2,36,200,574,456,103,78,57,78,87,141,330,439,310,155,82,52,32,25,14,55.7201972913,12.4948265154,True,False
3691,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-13,6,1,1,0,4,52,199,620,514,149,77,83,86,102,183,423,537,497,201,157,66,32,24,18,55.7201972913,12.4948265154,True,False
3692,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-14,4,3,4,2,4,33,256,636,546,177,58,84,109,134,134,357,448,385,174,100,62,39,30,14,55.7201972913,12.4948265154,True,False
3693,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-15,6,1,1,3,7,34,254,655,537,174,103,113,144,137,283,578,598,518,235,170,94,49,41,33,55.7201972913,12.4948265154,True,False
3694,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-16,22,17,8,4,12,13,32,44,98,182,252,207,234,228,225,193,143,137,87,78,54,48,31,21,55.7201972913,12.4948265154,True,True
3695,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-05-17,19,9,6,5,1,9,31,52,83,180,188,210,231,226,236,178,158,146,88,62,74,41,42,34,55.7201972913,12.4948265154,False,False
